INSEE,Commune,Nombre de réponses (après filtrage),Note moyenne,Type de commune,Services et stationnement,Efforts de la Commune,Confort,Securité,Ressenti général
33376,Saint-Aubin-de-Médoc,79,4.88,communes de banlieue,4.42,5.09,4.76,4.91,5.13
62263,Dainville,57,4.68,communes de banlieue,4.65,5.03,4.58,4.57,4.63
33527,Le Teich,87,4.53,communes de banlieue,4.51,4.67,4.36,4.37,4.67
28110,Le Coudray,12,4.42,communes de banlieue,3.57,4.42,4.38,4.62,4.85
56243,Séné,147,4.38,communes de banlieue,4.13,4.77,4.14,4.21,4.61
78356,Magny-les-Hameaux,157,4.35,communes de banlieue,4.03,4.72,4.34,4.21,4.45
76165,Caudebec-lès-Elbeuf,65,4.29,communes de banlieue,4.04,4.5,4.44,4.23,4.26
67506,Vendenheim,21,4.13,communes de banlieue,3.87,4.37,4.34,4.06,4.02
38229,Meylan,146,4.13,communes de banlieue,3.78,4.26,3.96,4.23,4.3
66213,Toulouges,97,4.11,communes de banlieue,3.21,4.53,4.07,4.16,4.46
73051,Le Bourget-du-Lac,161,4.11,communes de banlieue,3.93,4.56,4.11,3.89,4.14
67343,Oberhausbergen,56,4.03,communes de banlieue,3.47,4.2,4.31,4.06,4.08
77251,Lieusaint,79,3.96,communes de banlieue,3.35,4.11,3.87,4.09,4.26
34120,Jacou,122,3.89,communes de banlieue,3.66,4.1,3.36,4.01,4.2
06161,Villeneuve-Loubet,102,3.89,communes de banlieue,4.03,4.1,3.71,3.79,3.85
68338,Turckheim,59,3.88,communes de banlieue,3.63,3.86,3.93,3.89,4.04
28229,Mainvilliers,67,3.87,communes de banlieue,3.87,3.93,3.66,3.83,4.03
66038,Canohès,67,3.81,communes de banlieue,3.01,3.84,3.93,3.99,4.14
95637,Vauréal,110,3.8,communes de banlieue,3.59,3.78,3.67,3.85,3.99
33056,Blanquefort,67,3.8,communes de banlieue,3.67,3.77,3.93,3.69,3.89
53054,Changé,72,3.79,communes de banlieue,3.67,4.01,3.59,3.7,3.93
66021,Bompas,71,3.78,communes de banlieue,3.11,3.87,3.82,3.88,4.14
95607,Taverny,129,3.77,communes de banlieue,3.37,3.99,3.76,3.74,3.96
17200,Lagord,78,3.77,communes de banlieue,3.72,3.78,3.68,3.72,3.86
56162,Ploemeur,122,3.76,communes de banlieue,3.63,3.87,3.78,3.61,3.89
31561,L'Union,75,3.76,communes de banlieue,3.41,4.2,3.93,3.54,3.8
67218,Illkirch-Graffenstaden,138,3.75,communes de banlieue,3.6,3.52,3.79,3.79,3.89
33019,Audenge,64,3.74,communes de banlieue,3.74,3.57,3.52,3.82,3.9
94011,Bonneuil-sur-Marne,56,3.74,communes de banlieue,3.26,3.9,3.81,3.84,3.88
78646,Versailles,722,3.73,communes de banlieue,3.58,3.78,3.62,3.69,3.89
59155,Coudekerque-Branche,71,3.73,communes de banlieue,3.13,3.89,3.84,3.81,3.88
06084,Mouans-Sartoux,109,3.71,communes de banlieue,4.11,4.05,3.48,3.31,3.7
38382,Saint-Égrève,116,3.71,communes de banlieue,3.42,3.63,3.59,3.83,3.94
78423,Montigny-le-Bretonneux,186,3.7,communes de banlieue,3.91,3.6,3.07,3.86,3.91
95424,Montigny-lès-Cormeilles,24,3.7,communes de banlieue,3.93,3.76,3.51,3.58,3.78
49129,Écouflant,12,3.69,communes de banlieue,3.48,3.9,3.57,3.49,3.96
76481,Octeville-sur-Mer,57,3.69,communes de banlieue,3.25,3.99,3.58,3.67,3.93
67365,Ostwald,65,3.69,communes de banlieue,3.62,3.5,3.74,3.66,3.82
76410,Maromme,63,3.69,communes de banlieue,3.08,4.21,3.81,3.65,3.79
59271,Grande-Synthe,52,3.69,communes de banlieue,3.51,3.88,3.55,3.67,3.85
74267,Sevrier,15,3.69,communes de banlieue,4.16,3.93,3.77,3.37,3.34
35051,Cesson-Sévigné,236,3.68,communes de banlieue,3.8,3.7,3.56,3.41,3.91
67471,Souffelweyersheim,19,3.68,communes de banlieue,3.22,3.51,3.94,3.89,3.69
17094,Châtelaillon-Plage,55,3.67,communes de banlieue,4.15,3.7,3.51,3.46,3.61
83034,Carqueiranne,51,3.66,communes de banlieue,3.44,3.6,3.52,3.76,3.85
73179,La Motte-Servolex,73,3.66,communes de banlieue,3.56,3.49,3.65,3.66,3.83
44132,Pornichet,72,3.66,communes de banlieue,3.94,3.56,3.66,3.47,3.66
28220,Luisant,32,3.66,communes de banlieue,3.58,3.48,3.7,3.61,3.84
38485,Seyssinet-Pariset,84,3.65,communes de banlieue,3.71,3.63,3.57,3.57,3.71
67309,Mundolsheim,63,3.64,communes de banlieue,3.51,3.42,3.71,3.69,3.75
44009,Basse-Goulaine,90,3.64,communes de banlieue,3.31,3.58,3.59,3.66,3.95
56036,Caudan,84,3.63,communes de banlieue,3.73,3.83,3.6,3.35,3.7
84043,Entraigues-sur-la-Sorgue,70,3.63,communes de banlieue,3.42,3.61,3.47,3.67,3.89
91340,Lisses,20,3.63,communes de banlieue,2.75,3.55,3.31,4.01,4.27
17274,Périgny,115,3.63,communes de banlieue,3.56,3.57,3.5,3.54,3.9
38317,Le Pont-de-Claix,76,3.61,communes de banlieue,3.27,3.7,3.73,3.59,3.72
49267,Saint-Barthélemy-d'Anjou,70,3.61,communes de banlieue,3.71,3.66,3.39,3.51,3.73
74242,Saint-Jorioz,11,3.61,communes de banlieue,4.02,3.3,3.75,3.45,3.52
13083,Rognonas,102,3.6,communes de banlieue,2.96,3.82,3.67,3.49,3.96
91272,Gif-sur-Yvette,197,3.59,communes de banlieue,3.86,3.61,3.23,3.51,3.72
73029,Barberaz,65,3.59,communes de banlieue,3.72,3.77,3.58,3.39,3.55
91458,Nozay,83,3.58,communes de banlieue,2.95,3.8,3.4,3.68,3.94
44074,Indre,83,3.58,communes de banlieue,3.3,3.54,3.33,3.64,3.95
