INSEE,Commune,Nombre de réponses (après filtrage),Note moyenne,Type de commune,Services et stationnement,Efforts de la Commune,Confort,Securité,Ressenti général
57447,Marly,79,4.97,communes de banlieue,4.75,5.16,4.92,5.0,4.97
44132,Pornichet,4,4.69,communes de banlieue,4.88,4.88,4.9,4.25,4.61
73051,Le Bourget-du-Lac,122,4.65,communes de banlieue,4.59,4.94,4.63,4.52,4.57
77251,Lieusaint,65,4.63,communes de banlieue,4.05,4.92,4.57,4.63,4.77
62263,Dainville,60,4.52,communes de banlieue,4.67,4.65,4.33,4.39,4.56
66195,Le Soler,47,4.42,communes de banlieue,4.53,4.97,4.37,4.13,4.27
67343,Oberhausbergen,42,4.36,communes de banlieue,4.03,4.35,4.34,4.5,4.37
59155,Coudekerque-Branche,11,4.35,communes de banlieue,3.8,4.55,4.33,4.32,4.55
76165,Caudebec-lès-Elbeuf,64,4.33,communes de banlieue,4.07,4.7,4.53,4.16,4.25
38229,Meylan,103,4.31,communes de banlieue,4.27,4.43,4.12,4.36,4.27
78356,Magny-les-Hameaux,46,4.29,communes de banlieue,4.17,4.66,4.13,4.06,4.4
56243,Séné,112,4.23,communes de banlieue,4.08,4.58,3.99,4.07,4.35
33200,Le Haillan,35,4.23,communes de banlieue,4.3,4.48,4.05,4.07,4.26
31561,L'Union,115,4.23,communes de banlieue,3.91,4.62,4.26,4.08,4.26
14181,Cormelles-le-Royal,13,4.21,communes de banlieue,3.54,4.48,4.17,4.33,4.31
28110,Le Coudray,16,4.19,communes de banlieue,3.62,4.12,4.05,4.31,4.46
34120,Jacou,84,4.19,communes de banlieue,4.0,4.26,3.85,4.29,4.33
73029,Barberaz,39,4.18,communes de banlieue,4.33,4.46,4.38,3.91,4.0
66038,Canohès,47,4.17,communes de banlieue,3.44,4.43,4.17,4.14,4.41
66213,Toulouges,57,4.16,communes de banlieue,3.55,4.6,3.97,4.24,4.28
88465,Capavenir Vosges,12,4.16,communes de banlieue,4.92,4.27,3.97,3.93,3.96
35281,Saint-Jacques-de-la-Lande,83,4.13,communes de banlieue,4.08,4.31,4.16,3.95,4.13
94011,Bonneuil-sur-Marne,38,4.12,communes de banlieue,3.79,4.26,4.07,4.12,4.2
